"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Manufacturer","MPN","Description"
"C1,C4,C5,C6,C9,C10","6","1nF","","","","Capacitor_SMD:C_0603_1608Metric","~","Murata Electronics","GRM1885C1H102JA01D","CAP CER 1000PF 50V C0G/NP0 0603"
"C2,C3,C7,C8","4","10nF","","","","Capacitor_SMD:C_0402_1005Metric","~","Murata Electronics","GRM1555CYA103GE01D","CAP CER 10000PF 35V C0G/NP0 0402"
"C11,C12,C13,C14,C15,C16,C17,C18,C23,C28,C29,C32","12","100nF","","","","Capacitor_SMD:C_0402_1005Metric","~","Murata Electronics","GCM155R71H104KE02J","CAP CER 0.1UF 50V X7R 0402"
"C19,C33","2","1uF","","","","Capacitor_SMD:C_0603_1608Metric","~","Murata Electronics","GCM188R71E105KA64D","CAP CER 1UF 25V X7R 0603"
"C20,C21,C22,C25,C26,C27,C30,C31,C38","9","10uF","","","","Capacitor_SMD:C_0603_1608Metric","~","Murata Electronics","GRM188R6YA106MA73D","CAP CER 10UF 35V X5R 0603"
"C24","1","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric","~","Murata Electronics","GRM188R61E475KE11D","CAP CER 4.7UF 25V X5R 0603"
"C34,C35","2","22uF","","","","Capacitor_SMD:C_0805_2012Metric","~","Murata Electronics","GRM21BR61E226ME44L","CAP CER 22UF 25V X5R 0805"
"C36,C37","2","15nF","","","","Capacitor_SMD:C_0603_1608Metric","~","TDK Corporation","C1608C0G1V153J080AC","CAP CER 0.015UF 35V NP0 0603"
"D1,D2,D3","3","LED_Green","","","","LED_SMD:LED_0603_1608Metric","~","Kingbright","APT1608CGCK","Green 570nm LED Indication - Discrete 2.1V 0603 (1608 Metric)"
"J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18","18","MMCX","","","","Connector_Coaxial:MMCX_Molex_73415-1471_Vertical","~","Samtec Inc.","MMCX-J-P-H-ST-TH1","CONN MMCX JACK STR 50 OHM PCB"
"J19","1","WP Jumper","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","Harwin Inc.","M20-9990245","CONN HEADER VERT 2POS 2.54MM"
"L1,L2,L4,L5,L6","5","0603","","","","Inductor_SMD:L_0603_1608Metric","~","Murata ","BLM18AG121SN1D ","FERRITE BEAD 120 OHM 0603 1LN"
"L3","1","0805","","","","Inductor_SMD:L_0805_2012Metric","~","Wurth","742792040","FERRITE BEAD 600 OHM 0805 1LN"
